NAME,Parliament Seats,Population,GDP,Unemployment,Growth Rate,Infant Mortality,Life Expectancy
Austria,18,0.879337,41.7,5.5,0.42,3.4,81.7
Belgium,21,11.570762,49.37,7.1,0.67,3.4,81.2
Bulgaria,17,0.7057504,5.694,6.2,-0.63,8.3,74.8
Croatia,11,0.427048,5.476,12.4,-0.51,9.1,76.3
Cyprus,6,1.237088,2.17,11.1,1.27,7.7,79
Czechia,21,10.686269,21.6,2.9,0.1,2.6,78.9
Denmark,13,5.809502,32.56,5.7,0.59,3.2,81
Estonia,6,1.244288,2.597,5.8,-0.6,3.8,77
Finland,13,5.537364,25.28,8.5,0.33,2.5,81.1
France,74,67.364357,258.8,9.4,0.37,3.2,82
Germany,96,80.457737,370.1,3.8,-0.17,3.4,80.9
Greece,21,10.761523,20.07,21.5,-0.07,4.5,80.8
Hungary,21,9.825704,13.92,4.2,-0.26,4.8,76.3
Ireland,11,0.506805,33.15,6.7,1.11,3.6,81
Italy,73,62.246674,193.9,11.3,0.16,3.2,82.4
Latvia,8,1.923559,3.033,8.7,-1.1,5.1,74.9
Lithuania,11,2.793284,4.726,7.1,-1.1,3.8,75.2
Luxembourg,6,0.605764,6.253,5.8,1.9,3.4,82.4
Malta,6,0.449043,1.258,4.6,0.99,4.7,82.7
Netherlands,26,17.151228,83.22,4.9,0.38,3.5,81.5
Poland,51,38.420687,52.48,4.9,-0.16,4.4,77.9
Portugal,21,10.355493,21.8,8.9,-0.27,2.6,80.9
Romania,32,21.457116,21.19,4.9,-0.35,9.2,75.6
Slovakia,13,0.544504,9.6,8.1,-0.02,5,77.4
Slovenia,8,2.102126,4.887,6.6,0.03,1.6,81.2
Spain,54,49.331076,131.4,17.2,0.73,3.3,81.8
Sweden,20,10.040995,53.56,6.7,0.8,2.6,82.2
UK,73,65.105246,262.8,4.4,0.51,4.2,80.9
